User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@Flashdllah,2026-01-20-06:21:50,"kalo pemerentah juga ikutan bener bener by the books.

nyatanya? yang penting SAWIT SAWTI SAWTI.

*sawit dibaca cuan.",,0,3,284,6341
@dewey__________,2026-01-20-03:42:59,"terganggu tidurnya?? 
yang ngerusak alam demi sawit hepi² aja udah ngerusak lingkungan, hewan dan manusianya

hewan ganggu tidur tembak mati
pejabat korup dilindungj",,2,38,381,18749
@likalikuriri,2026-01-19-22:54:27,"Sania Minyak Goreng Sawit Premium 2L Pouch
Dapetin harga spesial cuma 34 ribuan! 🔥  
Minyak goreng andalan, jernih, ga bau, cocok buat goreng apa aja.  
Stok dapur aman sebulan lebih dengan harga segini.  
Langsung cek: s.shopee.co.id/8fMEW6mmBu   
Siapa yang lagi stok minyak? ⛽",,1,47,46,289
@itzhvnn,2026-01-19-22:47:54,"Tanem sawit, bangun tambang, pajak naikin ke 100, jalan dikasih jalan tanah aja terus setiap jalan dikasih gerbang tol",,1,0,151,10302
@AppayipIcences,2026-01-19-22:45:09,"😭😭😭😭 lah malah toren dan kirik aku naik bbnya, mbak momo malah still slim sawit 

Senin, 19 Januari 2026, 22.30

Mas Yuj : 6kg PAS 😭😭😭Tomin min : 5,07 kg 
Momocan : 3,77 kg",,5,0,30,345
@Affaantuh,2026-01-19-20:41:36,Kelakuan perusahaan sawit lucknut penyebab kemacetan 🤬,,0,1,29,6167
@nakata_official,2026-01-19-19:58:28,kebun kelapa sawit mane ni?,,36,273,5204,125100
@lord_of_poison,2026-01-19-19:53:42,"Fak lah, tiap mau pulang atau ngirim barang cemas mulu takut kecegat becuk. Padahal barang cuma recehan. Ini duit sawit malah kaga kesentuh.",,0,3,46,2908
@paimonfess,2026-01-19-19:45:15,"tehe!

Lahan kosong seluas ini cocoknya ditanem sawit ga sih 🌴🌴🌴🌴🌴",,20,196,1792,21353
@mengsans,2026-01-19-19:39:21,"ibarat warga X ngegoreng2 sawit pasti kenanya prabowo, nalarnya gajalan ni admin🤣",,0,0,21,2402
@Carnemitaa,2026-01-19-19:10:14,pake kaca pembesar. nanti keliatan ada bibit sawit yg baru ditanam disitu,,4,23,892,31810
@iknception,2026-01-19-18:59:26,#landoscar#landoscar  x sawit edisi atmin lgi stres,,7,60,300,3944
@MZik41166228,2026-01-19-18:54:29,Stop sucking that sawit and touch some grass already,,1,0,33,651
